Latitude (decimal degrees): 47.658
Longitude (decimal degrees): 9.169
Elevation (m): 399.0
month,year
1,2011
2,2007
3,2013
4,2015
5,2013
6,2013
7,2007
8,2011
9,2008
10,2009
11,2008
12,2013
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150421:1500,18.67,39.1,496.0,717.16,128.0,238.88,3.64,319.0,97314.0
20150421:1600,17.02,42.9,315.0,584.15,106.0,239.62,3.74,328.0,97333.0
20150421:1700,15.37,46.69,147.0,487.51,55.0,240.35,3.85,336.0,97352.0
20150421:1800,13.44,50.93,0.0,0.0,0.0,232.13,3.39,340.0,97403.0
20150421:1900,11.52,55.18,0.0,-0.0,0.0,223.92,2.94,344.0,97454.0
20150421:2000,9.59,59.42,0.0,-0.0,0.0,215.7,2.48,348.0,97505.0
20150421:2100,9.5,63.56,0.0,-0.0,0.0,215.15,2.38,312.0,97476.0
20150421:2200,9.41,67.7,0.0,-0.0,0.0,214.6,2.27,276.0,97448.0
20150421:2300,9.31,71.84,0.0,-0.0,0.0,214.05,2.17,240.0,97419.0
20150422:0000,8.44,76.13,0.0,-0.0,0.0,212.4,2.27,215.0,97387.0
20150422:0100,7.57,80.42,0.0,-0.0,0.0,210.75,2.37,190.0,97355.0
20150422:0200,6.7,84.71,0.0,-0.0,0.0,209.1,2.47,165.0,97324.0
20150422:0300,6.97,85.24,0.0,-0.0,0.0,210.5,2.21,155.0,97308.0
20150422:0400,7.25,85.76,0.0,-0.0,0.0,211.9,1.94,145.0,97292.0
20150422:0500,7.53,86.29,88.0,380.58,39.0,213.3,1.68,135.0,97276.0
20150422:0600,9.49,76.31,263.0,610.4,80.0,221.75,1.52,76.0,97231.0
20150422:0700,11.45,66.34,448.0,752.12,101.0,230.2,1.36,17.0,97187.0
20150422:0800,13.41,56.36,606.0,788.49,131.0,238.65,1.2,318.0,97142.0
20150422:0900,14.21,51.05,747.0,864.91,130.0,240.95,1.31,314.0,97079.0
20150422:1000,15.0,45.74,837.0,893.68,134.0,243.25,1.41,311.0,97015.0
20150422:1100,15.79,40.43,879.0,920.18,127.0,245.55,1.52,308.0,96952.0
20150422:1200,16.01,40.02,866.0,930.17,119.0,247.78,1.66,307.0,96920.0
20150422:1300,16.23,39.6,778.0,846.82,147.0,250.02,1.79,306.0,96888.0
20150422:1400,16.44,39.19,660.0,807.9,137.0,252.25,1.93,305.0,96856.0
20150422:1500,15.18,43.08,499.0,718.44,128.0,253.95,1.94,319.0,96853.0
20150422:1600,13.91,46.97,322.0,609.1,102.0,255.65,1.95,333.0,96850.0
20150422:1700,12.65,50.86,147.0,452.41,60.0,257.35,1.96,347.0,96847.0
20150422:1800,11.79,57.13,0.0,0.0,0.0,250.7,2.1,25.0,96882.0
20150422:1900,10.93,63.4,0.0,-0.0,0.0,244.05,2.23,64.0,96917.0
20150422:2000,10.07,69.67,0.0,-0.0,0.0,237.4,2.37,102.0,96952.0
20150422:2100,8.97,73.62,0.0,-0.0,0.0,232.55,2.17,128.0,96926.0
20150422:2200,7.86,77.58,0.0,-0.0,0.0,227.7,1.97,155.0,96901.0
20150422:2300,6.75,81.53,0.0,-0.0,0.0,222.85,1.77,181.0,96875.0
20150423:0000,6.46,84.1,0.0,-0.0,0.0,223.75,1.87,183.0,96901.0
20150423:0100,6.17,86.67,0.0,-0.0,0.0,224.65,1.97,185.0,96926.0
20150423:0200,5.88,89.24,0.0,-0.0,0.0,225.55,2.07,187.0,96952.0
20150423:0300,6.59,87.32,0.0,-0.0,0.0,224.58,1.46,187.0,96961.0
20150423:0400,7.3,85.4,0.0,-0.0,0.0,223.62,0.85,186.0,96971.0
20150423:0500,8.01,83.48,88.0,322.06,45.0,222.65,0.23,185.0,96980.0
20150423:0600,10.36,70.12,263.0,575.03,88.0,228.72,0.23,219.0,96968.0
20150423:0700,12.71,56.77,444.0,702.27,117.0,234.78,0.23,253.0,96955.0
20150423:0800,15.06,43.41,608.0,776.68,137.0,240.85,0.22,286.0,96942.0
20150423:0900,15.92,40.36,744.0,836.69,144.0,244.23,0.61,290.0,96888.0
20150423:1000,16.77,37.3,841.0,894.76,134.0,247.62,0.99,293.0,96834.0
20150423:1100,17.62,34.25,888.0,937.15,119.0,251.0,1.38,296.0,96780.0
20150423:1200,18.31,33.96,874.0,947.55,110.0,253.55,1.42,292.0,96726.0
20150423:1300,19.0,33.66,793.0,894.04,124.0,256.1,1.46,289.0,96672.0
20150423:1400,19.68,33.37,670.0,837.8,125.0,258.65,1.5,285.0,96618.0
20150423:1500,18.38,39.66,513.0,771.7,112.0,258.12,1.54,297.0,96621.0
20150423:1600,17.08,45.94,334.0,666.56,91.0,257.58,1.57,308.0,96624.0
20150423:1700,15.78,52.23,146.0,418.65,64.0,257.05,1.6,320.0,96627.0
20150423:1800,14.84,56.54,0.0,0.0,0.0,251.85,1.64,268.0,96650.0
20150423:1900,13.9,60.84,0.0,-0.0,0.0,246.65,1.68,215.0,96672.0
20150423:2000,12.96,65.15,0.0,-0.0,0.0,241.45,1.72,163.0,96694.0
20150423:2100,11.57,70.18,0.0,-0.0,0.0,240.68,1.6,163.0,96659.0
20150423:2200,10.18,75.21,0.0,-0.0,0.0,239.92,1.48,163.0,96624.0
20150423:2300,8.79,80.24,0.0,-0.0,0.0,239.15,1.35,164.0,96589.0
20150424:0000,9.18,76.02,0.0,-0.0,0.0,241.55,1.14,166.0,96538.0
20150424:0100,9.57,71.79,0.0,-0.0,0.0,243.95,0.92,169.0,96488.0
20150424:0200,9.96,67.57,0.0,-0.0,0.0,246.35,0.7,171.0,96437.0
20150424:0300,10.75,66.99,0.0,-0.0,0.0,247.15,0.86,174.0,96453.0
20150424:0400,11.54,66.42,0.0,-0.0,0.0,247.95,1.03,176.0,96469.0
20150424:0500,12.33,65.84,10.0,0.0,10.0,248.75,1.19,179.0,96484.0
20150424:0600,13.79,63.08,116.0,12.95,112.0,260.38,0.87,185.0,96503.0
20150424:0700,15.25,60.33,224.0,38.31,206.0,272.02,0.56,192.0,96523.0
20150424:0800,16.7,57.57,332.0,67.17,291.0,283.65,0.25,198.0,96542.0
20150424:0900,16.69,56.54,476.0,151.22,367.0,289.27,0.95,203.0,96519.0
20150424:1000,16.68,55.5,537.0,161.29,409.0,294.88,1.66,208.0,96497.0
20150424:1100,16.66,54.47,301.0,2.43,299.0,300.5,2.36,213.0,96475.0
20150424:1200,16.04,65.57,281.0,1.24,280.0,302.63,2.53,213.0,96478.0
20150424:1300,15.42,76.68,360.0,29.28,338.0,304.77,2.7,213.0,96481.0
20150424:1400,14.8,87.78,222.0,1.53,221.0,306.9,2.87,213.0,96484.0
20150424:1500,14.18,90.11,82.0,0.0,82.0,304.53,2.3,209.0,96507.0
20150424:1600,13.56,92.44,30.0,0.0,30.0,302.17,1.74,204.0,96529.0
20150424:1700,12.94,94.77,79.0,30.09,73.0,299.8,1.17,199.0,96551.0
20150424:1800,12.42,94.13,0.0,0.0,0.0,295.88,1.38,195.0,96561.0
20150424:1900,11.91,93.49,0.0,-0.0,0.0,291.97,1.6,190.0,96570.0
20150424:2000,11.4,92.85,0.0,-0.0,0.0,288.05,1.81,186.0,96580.0
20150424:2100,11.31,92.94,0.0,-0.0,0.0,284.77,1.8,185.0,96548.0
20150424:2200,11.22,93.02,0.0,-0.0,0.0,281.48,1.79,184.0,96516.0
20150424:2300,11.12,93.11,0.0,-0.0,0.0,278.2,1.78,184.0,96484.0
20150425:0000,11.0,92.89,0.0,-0.0,0.0,276.23,1.63,185.0,96491.0
20150425:0100,10.88,92.67,0.0,-0.0,0.0,274.27,1.48,186.0,96497.0
20150425:0200,10.76,92.45,0.0,-0.0,0.0,272.3,1.32,187.0,96503.0
20150425:0300,11.17,91.96,0.0,-0.0,0.0,263.85,0.94,184.0,96491.0
20150425:0400,11.58,91.46,0.0,-0.0,0.0,255.4,0.55,181.0,96478.0
20150425:0500,11.99,90.97,106.0,469.12,39.0,246.95,0.17,179.0,96465.0
20150425:0600,13.45,83.55,270.0,571.59,91.0,250.0,0.23,190.0,96430.0
20150425:0700,14.92,76.12,245.0,61.19,216.0,253.05,0.29,202.0,96395.0
20150425:0800,16.38,68.7,314.0,48.84,284.0,256.1,0.36,214.0,96360.0
20150425:0900,17.1,61.94,458.0,125.62,367.0,264.22,0.32,212.0,96271.0
20150425:1000,17.82,55.19,739.0,553.33,298.0,272.33,0.28,210.0,96182.0
20150425:1100,18.54,48.43,762.0,536.85,318.0,280.45,0.23,208.0,96093.0
20150425:1200,18.85,46.98,792.0,657.2,258.0,279.4,0.62,207.0,96036.0
20150425:1300,19.16,45.53,689.0,531.52,288.0,278.35,1.0,207.0,95979.0
20150425:1400,19.46,44.08,532.0,359.38,296.0,277.3,1.38,206.0,95922.0
20150425:1500,18.37,47.55,225.0,19.01,215.0,277.82,1.26,195.0,95884.0
20150425:1600,17.27,51.02,220.0,129.31,172.0,278.33,1.15,185.0,95845.0
20150425:1700,16.18,54.49,108.0,118.27,84.0,278.85,1.03,174.0,95807.0
20150425:1800,15.06,60.83,0.0,0.0,0.0,276.9,0.97,173.0,95804.0
20150425:1900,13.94,67.18,0.0,-0.0,0.0,274.95,0.91,171.0,95801.0
20150425:2000,12.82,73.52,0.0,-0.0,0.0,273.0,0.86,170.0,95798.0
20150425:2100,12.71,73.07,0.0,-0.0,0.0,275.18,0.85,172.0,95763.0
20150425:2200,12.6,72.61,0.0,-0.0,0.0,277.37,0.85,174.0,95728.0
20150425:2300,12.48,72.16,0.0,-0.0,0.0,279.55,0.84,176.0,95693.0
20150426:0000,12.18,78.91,0.0,-0.0,0.0,284.75,0.93,176.0,95661.0
20150426:0100,11.87,85.66,0.0,-0.0,0.0,289.95,1.02,177.0,95629.0
20150426:0200,11.56,92.41,0.0,-0.0,0.0,295.15,1.1,177.0,95598.0
20150426:0300,11.77,92.96,0.0,-0.0,0.0,298.03,1.02,174.0,95613.0
20150426:0400,11.98,93.52,0.0,-0.0,0.0,300.92,0.93,171.0,95629.0
20150426:0500,12.19,94.07,99.0,332.52,50.0,303.8,0.84,168.0,95645.0
20150426:0600,12.89,90.37,174.0,100.8,142.0,305.45,0.74,169.0,95648.0
20150426:0700,13.59,86.68,233.0,43.94,212.0,307.1,0.63,170.0,95652.0
20150426:0800,14.29,82.98,532.0,456.33,250.0,308.75,0.52,172.0,95655.0
20150426:0900,14.52,81.46,613.0,399.78,322.0,309.53,0.8,175.0,95620.0
20150426:1000,14.74,79.95,378.0,26.24,357.0,310.32,1.07,178.0,95585.0
20150426:1100,14.96,78.43,640.0,273.43,413.0,311.1,1.34,182.0,95550.0
20150426:1200,16.09,79.75,604.0,234.19,413.0,309.23,1.41,179.0,95477.0
20150426:1300,17.22,81.08,132.0,0.0,132.0,307.37,1.48,177.0,95404.0
20150426:1400,18.35,82.4,514.0,307.7,311.0,305.5,1.54,174.0,95331.0
20150426:1500,17.16,87.06,450.0,459.26,207.0,309.75,1.47,176.0,95337.0
20150426:1600,15.97,91.71,313.0,480.65,133.0,314.0,1.4,178.0,95343.0
20150426:1700,14.78,96.37,168.0,547.46,55.0,318.25,1.32,180.0,95350.0
20150426:1800,13.84,97.21,0.0,0.0,0.0,315.05,1.5,180.0,95391.0
20150426:1900,12.9,98.06,0.0,-0.0,0.0,311.85,1.68,180.0,95432.0
20150426:2000,11.96,98.9,0.0,-0.0,0.0,308.65,1.86,180.0,95474.0
20150426:2100,11.92,99.06,0.0,-0.0,0.0,306.55,2.75,189.0,95502.0
20150426:2200,11.88,99.22,0.0,-0.0,0.0,304.45,3.65,198.0,95531.0
20150426:2300,11.84,99.38,0.0,-0.0,0.0,302.35,4.54,208.0,95559.0
20150427:0000,11.47,99.39,0.0,-0.0,0.0,293.72,4.33,243.0,95718.0
20150427:0100,11.1,99.4,0.0,-0.0,0.0,285.08,4.12,278.0,95877.0
20150427:0200,10.73,99.41,0.0,-0.0,0.0,276.45,3.92,312.0,96036.0
20150427:0300,10.28,99.52,0.0,-0.0,0.0,278.33,4.46,312.0,96160.0
20150427:0400,9.83,99.64,0.0,-0.0,0.0,280.22,5.01,312.0,96284.0
20150427:0500,9.38,99.75,11.0,0.0,11.0,282.1,5.56,313.0,96408.0
20150427:0600,8.9,99.05,69.0,0.0,69.0,283.82,5.66,313.0,96542.0
20150427:0700,8.42,98.36,59.0,0.0,59.0,285.53,5.77,314.0,96675.0
20150427:0800,7.93,97.66,103.0,0.0,103.0,287.25,5.88,315.0,96809.0
20150427:0900,7.77,94.47,147.0,0.0,147.0,286.47,5.49,316.0,96879.0
20150427:1000,7.61,91.29,154.0,0.0,154.0,285.68,5.11,317.0,96948.0
20150427:1100,7.45,88.1,160.0,0.0,160.0,284.9,4.73,318.0,97018.0
20150427:1200,7.96,77.27,129.0,0.0,129.0,280.83,4.72,321.0,97098.0
20150427:1300,8.47,66.45,98.0,0.0,98.0,276.77,4.7,324.0,97177.0
20150427:1400,8.97,55.62,65.0,0.0,65.0,272.7,4.69,326.0,97257.0
20150427:1500,8.36,54.27,55.0,0.0,55.0,263.63,4.28,327.0,97282.0
20150427:1600,7.75,52.92,217.0,113.83,174.0,254.57,3.86,328.0,97308.0
20150427:1700,7.15,51.57,139.0,266.84,83.0,245.5,3.45,329.0,97333.0
20150427:1800,6.48,54.22,1.0,24.99,0.0,239.23,2.89,321.0,97387.0
20150427:1900,5.82,56.87,0.0,-0.0,0.0,232.97,2.34,314.0,97441.0
20150427:2000,5.16,59.52,0.0,-0.0,0.0,226.7,1.78,306.0,97495.0
20150427:2100,4.74,63.45,0.0,-0.0,0.0,223.45,1.5,360.0,97486.0
20150427:2200,4.31,67.37,0.0,-0.0,0.0,220.2,1.22,54.0,97476.0
20150427:2300,3.88,71.3,0.0,-0.0,0.0,216.95,0.94,109.0,97467.0
20150428:0000,3.49,76.68,0.0,-0.0,0.0,216.18,1.15,109.0,97470.0
20150428:0100,3.09,82.05,0.0,-0.0,0.0,215.42,1.36,110.0,97473.0
20150428:0200,2.7,87.43,0.0,-0.0,0.0,214.65,1.57,111.0,97476.0
20150428:0300,3.53,85.53,0.0,-0.0,0.0,218.58,1.85,117.0,97457.0
20150428:0400,4.37,83.62,0.0,-0.0,0.0,222.52,2.13,124.0,97438.0
20150428:0500,5.2,81.72,75.0,89.63,61.0,226.45,2.41,131.0,97419.0
20150428:0600,7.46,72.68,253.0,392.88,125.0,236.02,2.86,134.0,97343.0
20150428:0700,9.72,63.65,402.0,426.11,195.0,245.58,3.31,137.0,97266.0
20150428:0800,11.97,54.61,552.0,498.98,240.0,255.15,3.75,140.0,97190.0
20150428:0900,13.18,50.7,679.0,562.11,266.0,263.02,2.92,151.0,97066.0
20150428:1000,14.39,46.78,753.0,566.5,296.0,270.88,2.1,162.0,96942.0
20150428:1100,15.59,42.87,827.0,688.75,251.0,278.75,1.27,172.0,96818.0
20150428:1200,15.99,41.02,855.0,826.55,176.0,274.5,1.45,195.0,96815.0
20150428:1300,16.39,39.16,731.0,630.17,250.0,270.25,1.63,217.0,96812.0
20150428:1400,16.78,37.31,623.0,602.42,222.0,266.0,1.81,239.0,96809.0
20150428:1500,15.68,43.36,390.0,255.96,253.0,267.85,1.59,256.0,96793.0
20150428:1600,14.58,49.41,275.0,283.49,167.0,269.7,1.37,273.0,96777.0
20150428:1700,13.48,55.46,150.0,328.18,80.0,271.55,1.16,289.0,96761.0
20150428:1800,12.3,58.6,1.0,22.89,0.0,277.72,1.44,272.0,96793.0
20150428:1900,11.13,61.75,0.0,-0.0,0.0,283.88,1.73,255.0,96825.0
20150428:2000,9.96,64.89,0.0,-0.0,0.0,290.05,2.01,238.0,96856.0
20150428:2100,9.9,65.08,0.0,-0.0,0.0,294.82,2.51,244.0,96885.0
20150428:2200,9.84,65.28,0.0,-0.0,0.0,299.58,3.02,249.0,96914.0
20150428:2300,9.77,65.47,0.0,-0.0,0.0,304.35,3.52,255.0,96942.0
20150429:0000,9.08,66.67,0.0,-0.0,0.0,303.18,3.37,259.0,97003.0
20150429:0100,8.38,67.88,0.0,-0.0,0.0,302.02,3.23,263.0,97063.0
20150429:0200,7.69,69.08,0.0,-0.0,0.0,300.85,3.09,267.0,97123.0
20150429:0300,7.98,69.76,0.0,-0.0,0.0,299.13,3.11,268.0,97146.0
20150429:0400,8.28,70.43,0.0,-0.0,0.0,297.42,3.13,268.0,97168.0
20150429:0500,8.58,71.11,36.0,0.0,36.0,295.7,3.14,269.0,97190.0
20150429:0600,9.73,64.31,308.0,736.71,65.0,291.75,3.42,276.0,97155.0
20150429:0700,10.89,57.51,477.0,753.71,108.0,287.8,3.69,283.0,97120.0
20150429:0800,12.04,50.71,642.0,826.97,122.0,283.85,3.96,290.0,97085.0
20150429:0900,13.04,47.82,529.0,212.73,372.0,280.13,3.04,280.0,97003.0
20150429:1000,14.03,44.92,724.0,486.54,330.0,276.42,2.12,269.0,96920.0
20150429:1100,15.02,42.03,769.0,526.66,327.0,272.7,1.2,259.0,96837.0
20150429:1200,15.75,39.8,670.0,339.66,390.0,275.22,1.52,255.0,96758.0
20150429:1300,16.48,37.56,662.0,435.96,328.0,277.73,1.83,252.0,96678.0
20150429:1400,17.21,35.33,416.0,121.16,335.0,280.25,2.15,248.0,96599.0
20150429:1500,16.13,41.38,191.0,3.72,189.0,279.23,2.16,257.0,96631.0
20150429:1600,15.04,47.42,70.0,0.0,70.0,278.22,2.17,265.0,96662.0
20150429:1700,13.96,53.47,73.0,9.23,71.0,277.2,2.18,274.0,96694.0
20150429:1800,12.49,67.0,2.0,0.0,2.0,280.2,1.83,264.0,96755.0
20150429:1900,11.03,80.54,0.0,-0.0,0.0,283.2,1.48,255.0,96815.0
20150429:2000,9.56,94.07,0.0,-0.0,0.0,286.2,1.13,246.0,96875.0
20150429:2100,9.68,94.55,0.0,-0.0,0.0,287.58,1.18,227.0,96809.0
20150429:2200,9.79,95.04,0.0,-0.0,0.0,288.97,1.22,208.0,96742.0
20150429:2300,9.9,95.52,0.0,-0.0,0.0,290.35,1.27,189.0,96675.0
20150430:0000,9.86,96.09,0.0,-0.0,0.0,294.1,1.23,189.0,96589.0
20150430:0100,9.81,96.66,0.0,-0.0,0.0,297.85,1.2,189.0,96503.0
20150430:0200,9.76,97.23,0.0,-0.0,0.0,301.6,1.16,190.0,96418.0
20150430:0300,10.04,97.28,0.0,-0.0,0.0,303.53,1.95,187.0,96379.0
20150430:0400,10.32,97.33,0.0,-0.0,0.0,305.47,2.74,184.0,96341.0
20150430:0500,10.6,97.38,12.0,0.0,12.0,307.4,3.53,182.0,96303.0
20150430:0600,10.76,96.73,31.0,0.0,31.0,308.88,3.09,184.0,96252.0
20150430:0700,10.92,96.09,56.0,0.0,56.0,310.37,2.66,186.0,96201.0
20150430:0800,11.09,95.44,83.0,0.0,83.0,311.85,2.22,188.0,96151.0
20150430:0900,11.24,95.13,89.0,0.0,89.0,311.98,2.27,191.0,96087.0
20150430:1000,11.4,94.81,103.0,0.0,103.0,312.12,2.32,193.0,96023.0
20150430:1100,11.55,94.5,119.0,0.0,119.0,312.25,2.37,195.0,95960.0
20150430:1200,11.79,95.25,131.0,0.0,131.0,312.22,2.0,195.0,95928.0
20150430:1300,12.02,96.0,250.0,1.3,249.0,312.18,1.64,195.0,95896.0
20150430:1400,12.25,96.75,315.0,31.28,294.0,312.15,1.27,196.0,95865.0
20150430:1500,12.05,97.16,95.0,0.0,95.0,310.82,1.84,198.0,95865.0
20150430:1600,10.12,99.0,37.0,0.0,37.0,321.21,2.3,201.0,95865.0
20150430:1700,10.3,99.0,28.0,0.0,28.0,317.23,2.32,203.0,95865.0
20150430:1800,10.48,99.0,2.0,0.0,2.0,313.25,2.34,206.0,95890.0
20150430:1900,10.67,99.39,0.0,-0.0,0.0,309.27,2.36,208.0,95915.0
20150430:2000,10.85,98.7,0.0,-0.0,0.0,305.29,2.38,211.0,95941.0
20150430:2100,11.03,98.01,0.0,-0.0,0.0,301.31,2.4,216.0,95973.0
20150430:2200,11.22,97.32,0.0,-0.0,0.0,297.33,2.42,222.0,96004.0
20150430:2300,11.4,96.63,0.0,-0.0,0.0,293.35,2.44,227.0,96036.0
20130501:0000,11.58,95.94,0.0,-0.0,0.0,289.36,2.46,145.0,97241.0
20130501:0100,11.77,95.25,0.0,-0.0,0.0,285.38,2.48,150.0,97235.0
20130501:0200,11.95,94.56,0.0,-0.0,0.0,281.4,2.5,154.0,97228.0
20130501:0300,12.14,93.87,0.0,-0.0,0.0,277.42,2.52,156.0,97228.0
20130501:0400,12.32,93.18,0.0,-0.0,0.0,273.44,2.54,157.0,97228.0
20130501:0500,12.5,92.49,55.0,18.22,52.0,269.46,2.56,159.0,97228.0
20130501:0600,12.69,91.8,74.0,0.0,74.0,265.48,2.58,166.0,97184.0
20130501:0700,12.87,91.11,117.0,0.0,117.0,261.5,2.6,173.0,97139.0
20130501:0800,19.32,73.24,338.0,64.85,297.0,280.75,2.28,180.0,97095.0
20130501:0900,20.04,66.54,355.0,32.38,331.0,283.1,2.26,188.0,97034.0
20130501:1000,20.76,59.85,603.0,249.75,400.0,285.45,2.24,195.0,96974.0
20130501:1100,21.47,53.15,585.0,188.81,426.0,287.8,2.22,203.0,96914.0
20130501:1200,21.73,52.62,404.0,33.85,376.0,297.47,2.03,200.0,96853.0
20130501:1300,21.98,52.09,700.0,548.81,278.0,307.13,1.83,197.0,96793.0
20130501:1400,22.23,51.56,622.0,607.68,214.0,316.8,1.64,195.0,96732.0
20130501:1500,20.97,60.03,397.0,277.14,247.0,318.53,2.56,204.0,96758.0
20130501:1600,19.7,68.49,162.0,25.82,152.0,320.27,3.48,213.0,96783.0
20130501:1700,18.43,76.96,175.0,517.99,61.0,322.0,4.4,222.0,96809.0
20130501:1800,17.08,81.07,17.0,58.86,14.0,322.48,3.21,210.0,96853.0
20130501:1900,15.73,85.19,0.0,-0.0,0.0,322.97,2.03,197.0,96898.0
20130501:2000,14.38,89.3,0.0,-0.0,0.0,323.45,0.84,185.0,96942.0
20130501:2100,13.42,91.94,0.0,-0.0,0.0,320.15,0.83,185.0,96929.0
20130501:2200,12.45,94.57,0.0,-0.0,0.0,316.85,0.81,185.0,96917.0
20130501:2300,11.49,97.21,0.0,-0.0,0.0,313.55,0.8,186.0,96904.0
20130502:0000,11.64,97.83,0.0,-0.0,0.0,312.22,0.58,175.0,96968.0
20130502:0100,11.79,98.44,0.0,-0.0,0.0,310.88,0.37,165.0,97031.0
20130502:0200,11.94,99.06,0.0,-0.0,0.0,309.55,0.15,154.0,97095.0
20130502:0300,12.19,98.06,0.0,-0.0,0.0,309.2,0.68,156.0,97088.0
20130502:0400,12.44,97.07,0.0,0.0,0.0,308.85,1.21,158.0,97082.0
20130502:0500,12.69,96.07,19.0,0.0,19.0,308.5,1.74,160.0,97076.0
20130502:0600,13.8,92.5,158.0,50.34,141.0,312.53,1.88,200.0,97066.0
20130502:0700,14.91,88.92,238.0,42.26,217.0,316.57,2.01,240.0,97057.0
20130502:0800,16.02,85.35,361.0,86.53,306.0,320.6,2.15,280.0,97047.0
20130502:0900,16.33,82.55,527.0,213.6,368.0,321.08,2.41,305.0,97018.0
20130502:1000,16.64,79.76,591.0,228.0,405.0,321.57,2.68,330.0,96990.0
20130502:1100,16.94,76.96,801.0,618.96,278.0,322.05,2.94,356.0,96961.0
20130502:1200,17.26,73.94,822.0,726.58,219.0,321.7,2.76,3.0,96914.0
20130502:1300,17.58,70.91,659.0,435.41,323.0,321.35,2.59,11.0,96866.0
20130502:1400,17.89,67.89,509.0,286.25,316.0,321.0,2.41,18.0,96818.0
20130502:1500,17.26,70.17,308.0,93.72,257.0,314.52,2.34,20.0,96802.0
20130502:1600,16.63,72.46,303.0,386.76,152.0,308.03,2.27,21.0,96786.0
20130502:1700,15.99,74.74,123.0,134.27,93.0,301.55,2.19,22.0,96770.0
20130502:1800,14.99,78.23,7.0,0.0,7.0,296.05,2.23,46.0,96786.0
20130502:1900,13.98,81.73,0.0,-0.0,0.0,290.55,2.27,71.0,96802.0
20130502:2000,12.97,85.22,0.0,-0.0,0.0,285.05,2.3,95.0,96818.0
20130502:2100,12.32,88.08,0.0,-0.0,0.0,284.52,1.91,106.0,96796.0
20130502:2200,11.66,90.93,0.0,-0.0,0.0,283.98,1.52,116.0,96774.0
20130502:2300,11.01,93.79,0.0,-0.0,0.0,283.45,1.13,126.0,96751.0
20130503:0000,11.0,95.79,0.0,-0.0,0.0,280.57,1.25,130.0,96758.0
20130503:0100,10.99,97.79,0.0,-0.0,0.0,277.68,1.36,133.0,96764.0
20130503:0200,10.98,99.79,0.0,-0.0,0.0,274.8,1.48,136.0,96770.0
20130503:0300,11.75,97.33,0.0,-0.0,0.0,279.25,1.98,138.0,96770.0
20130503:0400,12.51,94.88,0.0,0.0,0.0,283.7,2.48,139.0,96770.0
20130503:0500,13.28,92.42,52.0,5.79,51.0,288.15,2.98,140.0,96770.0
20130503:0600,14.41,87.41,248.0,316.28,140.0,285.12,2.89,142.0,96745.0
20130503:0700,15.54,82.41,403.0,403.65,201.0,282.08,2.8,144.0,96720.0
20130503:0800,16.68,77.4,520.0,386.6,273.0,279.05,2.7,145.0,96694.0
20130503:0900,16.81,71.9,479.0,140.48,374.0,280.83,2.65,157.0,96618.0
20130503:1000,16.95,66.41,121.0,0.0,121.0,282.62,2.59,169.0,96542.0
20130503:1100,17.08,60.91,185.0,0.0,185.0,284.4,2.54,181.0,96465.0
20130503:1200,16.5,67.86,77.0,0.0,77.0,288.28,2.7,214.0,96535.0
20130503:1300,15.91,74.8,490.0,131.72,388.0,292.17,2.86,247.0,96605.0
20130503:1400,15.32,81.75,153.0,0.0,153.0,296.05,3.02,280.0,96675.0
20130503:1500,14.48,85.73,130.0,0.0,130.0,296.53,3.13,282.0,96713.0
20130503:1600,13.64,89.7,102.0,0.0,102.0,297.02,3.24,284.0,96751.0
20130503:1700,12.8,93.68,56.0,0.0,56.0,297.5,3.35,286.0,96790.0
20130503:1800,12.05,95.17,18.0,51.61,15.0,296.57,3.16,282.0,96837.0
20130503:1900,11.3,96.67,0.0,-0.0,0.0,295.63,2.97,278.0,96885.0
20130503:2000,10.55,98.16,0.0,-0.0,0.0,294.7,2.77,274.0,96933.0
20130503:2100,10.55,98.49,0.0,-0.0,0.0,291.85,2.59,271.0,96939.0
20130503:2200,10.55,98.81,0.0,-0.0,0.0,289.0,2.41,267.0,96945.0
20130503:2300,10.55,99.14,0.0,-0.0,0.0,286.15,2.23,264.0,96952.0
20130504:0000,10.21,98.53,0.0,-0.0,0.0,281.75,2.03,232.0,96968.0
20130504:0100,9.87,97.93,0.0,-0.0,0.0,277.35,1.83,199.0,96983.0
20130504:0200,9.53,97.32,0.0,-0.0,0.0,272.95,1.63,167.0,96999.0
20130504:0300,9.93,96.61,0.0,-0.0,0.0,276.7,1.61,170.0,97028.0
20130504:0400,10.33,95.91,0.0,0.0,0.0,280.45,1.6,174.0,97057.0
20130504:0500,10.73,95.2,75.0,50.9,66.0,284.2,1.59,177.0,97085.0
20130504:0600,11.65,88.67,216.0,179.62,154.0,280.42,2.81,208.0,97095.0
20130504:0700,12.58,82.13,229.0,31.75,213.0,276.63,4.03,240.0,97104.0
20130504:0800,13.51,75.6,219.0,3.11,217.0,272.85,5.26,271.0,97114.0
20130504:0900,13.76,73.36,360.0,31.98,336.0,278.75,4.98,276.0,97107.0
20130504:1000,14.01,71.12,154.0,0.0,154.0,284.65,4.71,281.0,97101.0
20130504:1100,14.25,68.88,224.0,0.0,224.0,290.55,4.44,287.0,97095.0
20130504:1200,14.28,71.21,342.0,9.58,334.0,285.08,4.52,292.0,97146.0
20130504:1300,14.3,73.54,396.0,45.04,361.0,279.62,4.61,297.0,97196.0
