Latitude (decimal degrees): 48.642
Longitude (decimal degrees): 9.958
Elevation (m): 673.0
month,year
1,2015
2,2016
3,2008
4,2015
5,2013
6,2009
7,2008
8,2012
9,2012
10,2015
11,2013
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150415:0700,16.18,49.91,329.0,320.42,190.0,251.22,3.01,228.0,93652.0
20150415:0800,18.66,47.76,355.0,127.47,282.0,259.5,3.32,236.0,93659.0
20150415:0900,19.3,44.64,466.0,179.02,344.0,269.5,3.2,247.0,93622.0
20150415:1000,19.95,41.52,686.0,523.31,292.0,279.5,3.07,257.0,93585.0
20150415:1100,20.59,38.4,518.0,147.06,403.0,289.5,2.94,268.0,93548.0
20150415:1200,20.3,36.14,255.0,1.3,254.0,291.68,2.87,269.0,93511.0
20150415:1300,20.02,33.88,167.0,0.0,167.0,293.87,2.8,270.0,93474.0
20150415:1400,19.73,31.62,334.0,68.79,292.0,296.05,2.73,271.0,93437.0
20150415:1500,18.12,36.62,166.0,4.16,164.0,298.95,2.89,271.0,93431.0
20150415:1600,16.51,41.63,105.0,3.07,104.0,301.85,3.05,270.0,93425.0
20150415:1700,14.9,46.63,57.0,25.17,53.0,304.75,3.21,270.0,93419.0
20150415:1800,14.11,49.65,0.0,-0.0,0.0,303.13,2.93,262.0,93434.0
20150415:1900,13.32,52.68,0.0,-0.0,0.0,301.52,2.64,254.0,93449.0
20150415:2000,12.53,55.7,0.0,-0.0,0.0,299.9,2.36,246.0,93465.0
20150415:2100,12.59,57.05,0.0,-0.0,0.0,300.33,2.36,246.0,93449.0
20150415:2200,12.64,58.4,0.0,-0.0,0.0,300.77,2.36,245.0,93434.0
20150415:2300,12.7,59.75,0.0,-0.0,0.0,301.2,2.36,245.0,93419.0
20150416:0000,11.8,69.31,0.0,-0.0,0.0,305.18,2.58,242.0,93431.0
20150416:0100,10.9,78.86,0.0,-0.0,0.0,309.17,2.8,239.0,93443.0
20150416:0200,10.0,88.42,0.0,-0.0,0.0,313.15,3.02,236.0,93456.0
20150416:0300,10.18,91.33,0.0,-0.0,0.0,314.4,3.09,235.0,93456.0
20150416:0400,10.37,94.24,0.0,-0.0,0.0,315.65,3.15,234.0,93456.0
20150416:0500,10.55,97.15,6.0,0.0,6.0,316.9,3.21,233.0,93456.0
20150416:0600,10.75,97.56,42.0,0.0,42.0,315.7,3.38,239.0,93462.0
20150416:0700,10.94,97.98,321.0,278.13,199.0,314.5,3.55,246.0,93468.0
20150416:0800,11.14,98.39,468.0,368.99,255.0,313.3,3.72,253.0,93474.0
20150416:0900,11.3,97.8,266.0,7.29,261.0,312.72,3.7,260.0,93474.0
20150416:1000,11.46,97.22,101.0,0.0,101.0,312.13,3.68,266.0,93474.0
20150416:1100,11.62,96.63,115.0,0.0,115.0,311.55,3.66,273.0,93474.0
20150416:1200,11.69,95.14,340.0,16.87,327.0,317.62,3.85,278.0,93505.0
20150416:1300,11.77,93.66,400.0,73.04,348.0,323.68,4.05,284.0,93536.0
20150416:1400,11.84,92.17,185.0,0.0,185.0,329.75,4.25,289.0,93566.0
20150416:1500,11.19,91.39,57.0,0.0,57.0,329.25,3.65,309.0,93615.0
20150416:1600,10.53,90.61,42.0,0.0,42.0,328.75,3.04,329.0,93665.0
20150416:1700,9.88,89.83,43.0,0.0,43.0,328.25,2.44,349.0,93714.0
20150416:1800,9.04,87.66,0.0,-0.0,0.0,328.83,2.77,1.0,93797.0
20150416:1900,8.2,85.48,0.0,-0.0,0.0,329.42,3.09,12.0,93880.0
20150416:2000,7.36,83.31,0.0,-0.0,0.0,330.0,3.42,23.0,93963.0
20150416:2100,6.96,81.64,0.0,-0.0,0.0,328.87,3.13,28.0,94012.0
20150416:2200,6.56,79.98,0.0,-0.0,0.0,327.73,2.83,34.0,94061.0
20150416:2300,6.16,78.31,0.0,-0.0,0.0,326.6,2.54,39.0,94111.0
20150417:0000,5.44,75.86,0.0,-0.0,0.0,318.72,2.37,40.0,94172.0
20150417:0100,4.72,73.42,0.0,-0.0,0.0,310.83,2.2,41.0,94234.0
20150417:0200,4.0,70.97,0.0,-0.0,0.0,302.95,2.03,42.0,94295.0
20150417:0300,4.12,71.97,0.0,-0.0,0.0,300.65,2.19,45.0,94338.0
20150417:0400,4.23,72.98,0.0,-0.0,0.0,298.35,2.36,47.0,94381.0
20150417:0500,4.35,73.98,62.0,164.11,43.0,296.05,2.52,50.0,94424.0
20150417:0600,4.97,66.82,235.0,502.67,92.0,293.18,3.0,52.0,94443.0
20150417:0700,5.58,59.66,404.0,611.16,133.0,290.32,3.47,54.0,94461.0
20150417:0800,6.2,52.5,520.0,529.44,212.0,287.45,3.94,56.0,94480.0
20150417:0900,6.87,48.67,401.0,86.95,341.0,278.48,3.94,54.0,94474.0
20150417:1000,7.55,44.85,471.0,110.39,387.0,269.52,3.93,51.0,94467.0
20150417:1100,8.22,41.02,527.0,153.24,406.0,260.55,3.92,49.0,94461.0
20150417:1200,8.37,39.57,733.0,598.12,270.0,254.53,3.84,51.0,94455.0
20150417:1300,8.53,38.13,618.0,438.9,304.0,248.52,3.77,53.0,94449.0
20150417:1400,8.68,36.68,555.0,529.45,228.0,242.5,3.7,56.0,94443.0
20150417:1500,7.66,39.6,418.0,482.2,183.0,237.2,3.17,59.0,94431.0
20150417:1600,6.65,42.52,292.0,584.74,97.0,231.9,2.65,62.0,94418.0
20150417:1700,5.63,45.44,120.0,396.38,54.0,226.6,2.12,64.0,94406.0
20150417:1800,4.6,48.74,0.0,-0.0,0.0,221.68,2.38,69.0,94440.0
20150417:1900,3.57,52.04,0.0,-0.0,0.0,216.77,2.63,74.0,94474.0
20150417:2000,2.55,55.34,0.0,-0.0,0.0,211.85,2.88,79.0,94507.0
20150417:2100,2.34,57.85,0.0,-0.0,0.0,209.27,2.57,82.0,94511.0
20150417:2200,2.13,60.35,0.0,-0.0,0.0,206.68,2.27,85.0,94514.0
20150417:2300,1.92,62.86,0.0,-0.0,0.0,204.1,1.96,87.0,94517.0
20150418:0000,1.45,64.68,0.0,-0.0,0.0,203.03,2.23,92.0,94464.0
20150418:0100,0.97,66.5,0.0,-0.0,0.0,201.97,2.49,96.0,94412.0
20150418:0200,0.49,68.32,0.0,-0.0,0.0,200.9,2.76,100.0,94360.0
20150418:0300,1.1,69.0,0.0,-0.0,0.0,201.43,3.07,102.0,94348.0
20150418:0400,1.71,69.68,0.0,-0.0,0.0,201.97,3.38,104.0,94335.0
20150418:0500,2.32,70.36,79.0,330.75,39.0,202.5,3.7,106.0,94323.0
20150418:0600,4.52,62.46,251.0,597.73,78.0,209.6,4.4,96.0,94301.0
20150418:0700,6.72,54.55,427.0,707.41,110.0,216.7,5.1,87.0,94280.0
20150418:0800,8.92,46.65,595.0,817.15,116.0,223.8,5.81,78.0,94258.0
20150418:0900,10.04,42.83,723.0,854.18,130.0,230.88,5.29,78.0,94200.0
20150418:1000,11.17,39.01,802.0,853.71,149.0,237.97,4.78,78.0,94141.0
20150418:1100,12.29,35.19,841.0,878.55,144.0,245.05,4.26,78.0,94083.0
20150418:1200,12.63,35.0,830.0,903.99,127.0,243.75,4.25,75.0,94049.0
20150418:1300,12.97,34.81,757.0,879.11,125.0,242.45,4.24,71.0,94015.0
20150418:1400,13.31,34.62,630.0,805.05,130.0,241.15,4.23,67.0,93982.0
20150418:1500,11.95,37.88,478.0,747.69,111.0,240.6,3.66,64.0,94034.0
20150418:1600,10.6,41.15,305.0,652.65,85.0,240.05,3.09,60.0,94086.0
20150418:1700,9.24,44.41,125.0,416.95,54.0,239.5,2.51,57.0,94138.0
20150418:1800,8.13,47.05,0.0,0.0,0.0,234.17,2.7,65.0,94200.0
20150418:1900,7.02,49.69,0.0,-0.0,0.0,228.83,2.89,73.0,94261.0
20150418:2000,5.91,52.33,0.0,-0.0,0.0,223.5,3.08,81.0,94323.0
20150418:2100,5.31,55.68,0.0,-0.0,0.0,220.98,3.04,84.0,94354.0
20150418:2200,4.71,59.02,0.0,-0.0,0.0,218.47,3.01,87.0,94384.0
20150418:2300,4.11,62.37,0.0,-0.0,0.0,215.95,2.98,89.0,94415.0
20150419:0000,3.4,63.31,0.0,-0.0,0.0,214.03,3.03,95.0,94428.0
20150419:0100,2.69,64.26,0.0,-0.0,0.0,212.12,3.08,102.0,94440.0
20150419:0200,1.97,65.2,0.0,-0.0,0.0,210.2,3.13,108.0,94452.0
20150419:0300,2.54,68.16,0.0,-0.0,0.0,210.23,2.59,114.0,94489.0
20150419:0400,3.12,71.12,0.0,-0.0,0.0,210.27,2.05,119.0,94526.0
20150419:0500,3.69,74.08,82.0,325.32,41.0,210.3,1.5,124.0,94563.0
20150419:0600,6.29,65.87,258.0,611.62,78.0,217.07,1.43,100.0,94575.0
20150419:0700,8.89,57.65,434.0,722.27,107.0,223.83,1.35,76.0,94587.0
20150419:0800,11.49,49.44,612.0,875.46,95.0,230.6,1.27,51.0,94600.0
20150419:0900,12.18,44.95,731.0,870.64,123.0,236.57,1.71,47.0,94581.0
20150419:1000,12.87,40.45,811.0,868.94,143.0,242.53,2.15,43.0,94563.0
20150419:1100,13.56,35.96,850.0,894.59,137.0,248.5,2.59,39.0,94544.0
20150419:1200,13.64,35.26,834.0,905.04,127.0,248.15,2.83,38.0,94517.0
20150419:1300,13.71,34.56,764.0,895.71,117.0,247.8,3.07,36.0,94489.0
20150419:1400,13.79,33.86,637.0,821.47,124.0,247.45,3.31,34.0,94461.0
20150419:1500,12.46,37.97,482.0,748.52,112.0,245.22,3.07,36.0,94492.0
20150419:1600,11.14,42.08,310.0,666.34,83.0,242.98,2.82,37.0,94523.0
20150419:1700,9.81,46.19,128.0,413.71,56.0,240.75,2.58,38.0,94554.0
20150419:1800,8.5,51.31,0.0,0.0,0.0,236.72,2.77,48.0,94618.0
20150419:1900,7.19,56.44,0.0,-0.0,0.0,232.68,2.97,58.0,94683.0
20150419:2000,5.88,61.56,0.0,-0.0,0.0,228.65,3.16,68.0,94747.0
20150419:2100,5.34,65.54,0.0,-0.0,0.0,227.35,3.15,83.0,94760.0
20150419:2200,4.8,69.53,0.0,-0.0,0.0,226.05,3.14,98.0,94772.0
20150419:2300,4.26,73.51,0.0,-0.0,0.0,224.75,3.13,113.0,94784.0
20150420:0000,3.86,72.88,0.0,-0.0,0.0,223.68,2.82,122.0,94787.0
20150420:0100,3.46,72.24,0.0,-0.0,0.0,222.62,2.51,131.0,94790.0
20150420:0200,3.06,71.61,0.0,-0.0,0.0,221.55,2.19,140.0,94794.0
20150420:0300,3.61,73.57,0.0,-0.0,0.0,221.05,2.09,138.0,94840.0
20150420:0400,4.17,75.52,0.0,-0.0,0.0,220.55,1.98,135.0,94886.0
20150420:0500,4.72,77.48,80.0,259.43,46.0,220.05,1.88,132.0,94932.0
20150420:0600,7.44,68.81,256.0,565.03,87.0,225.52,1.73,107.0,94947.0
20150420:0700,10.15,60.15,435.0,699.78,115.0,230.98,1.58,81.0,94963.0
20150420:0800,12.87,51.48,605.0,820.4,117.0,236.45,1.43,55.0,94978.0
20150420:0900,13.67,47.07,725.0,827.21,144.0,240.22,1.56,46.0,94953.0
20150420:1000,14.47,42.65,807.0,840.07,158.0,243.98,1.68,36.0,94929.0
20150420:1100,15.27,38.24,845.0,865.58,152.0,247.75,1.81,27.0,94904.0
20150420:1200,15.68,36.41,830.0,874.29,144.0,248.62,2.14,27.0,94855.0
20150420:1300,16.08,34.59,761.0,866.73,132.0,249.48,2.47,26.0,94806.0
20150420:1400,16.49,32.76,638.0,807.51,131.0,250.35,2.8,26.0,94757.0
20150420:1500,14.81,38.14,486.0,751.4,112.0,248.77,2.81,23.0,94760.0
20150420:1600,13.14,43.53,312.0,659.47,85.0,247.18,2.82,20.0,94763.0
20150420:1700,11.46,48.91,134.0,450.05,54.0,245.6,2.83,17.0,94766.0
20150420:1800,10.64,53.13,0.0,0.0,0.0,242.37,3.01,37.0,94800.0
20150420:1900,9.82,57.35,0.0,-0.0,0.0,239.13,3.19,56.0,94834.0
20150420:2000,9.01,61.57,0.0,-0.0,0.0,235.9,3.37,76.0,94867.0
20150420:2100,7.97,63.54,0.0,-0.0,0.0,234.55,3.18,110.0,94855.0
20150420:2200,6.94,65.5,0.0,-0.0,0.0,233.2,2.99,145.0,94843.0
20150420:2300,5.9,67.47,0.0,-0.0,0.0,231.85,2.8,179.0,94830.0
20150421:0000,5.38,65.3,0.0,-0.0,0.0,230.68,2.57,182.0,94800.0
20150421:0100,4.86,63.14,0.0,-0.0,0.0,229.52,2.34,186.0,94769.0
20150421:0200,4.33,60.97,0.0,-0.0,0.0,228.35,2.11,189.0,94738.0
20150421:0300,4.89,63.98,0.0,-0.0,0.0,227.18,2.19,186.0,94735.0
20150421:0400,5.44,66.98,0.0,-0.0,0.0,226.02,2.28,184.0,94732.0
20150421:0500,6.0,69.99,92.0,352.92,44.0,224.85,2.36,181.0,94729.0
20150421:0600,9.02,61.6,264.0,589.15,85.0,230.43,2.69,217.0,94701.0
20150421:0700,12.04,53.22,440.0,703.83,115.0,236.02,3.02,252.0,94674.0
20150421:0800,15.06,44.83,607.0,807.96,123.0,241.6,3.35,288.0,94646.0
20150421:0900,15.63,41.88,726.0,814.08,151.0,245.17,3.76,298.0,94581.0
20150421:1000,16.21,38.92,815.0,856.65,150.0,248.73,4.16,307.0,94517.0
20150421:1100,16.78,35.97,854.0,881.67,145.0,252.3,4.57,317.0,94452.0
20150421:1200,16.61,35.58,739.0,576.11,285.0,254.47,4.85,319.0,94378.0
20150421:1300,16.44,35.18,757.0,838.08,146.0,256.63,5.14,320.0,94304.0
20150421:1400,16.27,34.79,642.0,809.59,131.0,258.8,5.42,321.0,94231.0
20150421:1500,14.51,38.54,487.0,738.34,117.0,257.32,5.0,333.0,94255.0
20150421:1600,12.75,42.3,318.0,672.93,84.0,255.83,4.58,345.0,94280.0
20150421:1700,10.99,46.05,138.0,462.91,54.0,254.35,4.17,357.0,94304.0
20150421:1800,9.38,50.27,0.0,0.0,0.0,248.67,3.55,5.0,94338.0
20150421:1900,7.77,54.5,0.0,-0.0,0.0,242.98,2.94,13.0,94372.0
20150421:2000,6.17,58.72,0.0,-0.0,0.0,237.3,2.33,21.0,94406.0
20150421:2100,5.57,62.78,0.0,-0.0,0.0,234.27,2.04,24.0,94372.0
20150421:2200,4.97,66.84,0.0,-0.0,0.0,231.23,1.75,27.0,94338.0
20150421:2300,4.37,70.9,0.0,-0.0,0.0,228.2,1.46,30.0,94304.0
20150422:0000,3.73,78.14,0.0,-0.0,0.0,225.67,1.53,41.0,94286.0
20150422:0100,3.09,85.37,0.0,-0.0,0.0,223.13,1.59,51.0,94268.0
20150422:0200,2.44,92.61,0.0,-0.0,0.0,220.6,1.66,62.0,94249.0
20150422:0300,3.08,91.22,0.0,-0.0,0.0,219.72,1.31,72.0,94231.0
20150422:0400,3.72,89.84,0.0,-0.0,0.0,218.83,0.97,82.0,94212.0
20150422:0500,4.36,88.45,95.0,340.69,47.0,217.95,0.63,93.0,94194.0
20150422:0600,6.16,77.42,265.0,564.06,91.0,223.72,0.86,72.0,94151.0
20150422:0700,7.97,66.38,444.0,705.77,115.0,229.48,1.09,51.0,94108.0
20150422:0800,9.77,55.35,571.0,639.94,185.0,235.25,1.31,31.0,94065.0
20150422:0900,10.55,50.0,638.0,511.12,275.0,238.78,1.55,17.0,94000.0
20150422:1000,11.32,44.65,635.0,344.9,366.0,242.32,1.8,3.0,93935.0
20150422:1100,12.1,39.3,531.0,142.39,416.0,245.85,2.04,349.0,93871.0
20150422:1200,12.09,38.93,707.0,485.22,323.0,247.45,2.14,352.0,93846.0
20150422:1300,12.08,38.55,622.0,412.38,320.0,249.05,2.24,355.0,93822.0
20150422:1400,12.07,38.18,433.0,185.98,315.0,250.65,2.34,358.0,93797.0
20150422:1500,10.99,43.11,447.0,539.17,175.0,250.57,2.05,12.0,93782.0
20150422:1600,9.91,48.05,314.0,620.69,96.0,250.48,1.76,26.0,93766.0
20150422:1700,8.83,52.98,137.0,415.9,60.0,250.4,1.46,40.0,93751.0
20150422:1800,7.29,59.13,0.0,0.0,0.0,244.98,1.7,65.0,93772.0
20150422:1900,5.75,65.28,0.0,-0.0,0.0,239.57,1.94,89.0,93794.0
20150422:2000,4.21,71.43,0.0,-0.0,0.0,234.15,2.18,113.0,93815.0
20150422:2100,3.74,75.04,0.0,-0.0,0.0,231.63,2.16,131.0,93794.0
20150422:2200,3.26,78.65,0.0,-0.0,0.0,229.12,2.14,149.0,93772.0
20150422:2300,2.79,82.26,0.0,-0.0,0.0,226.6,2.12,167.0,93751.0
20150423:0000,2.22,86.31,0.0,-0.0,0.0,226.0,2.29,170.0,93775.0
20150423:0100,1.65,90.35,0.0,-0.0,0.0,225.4,2.46,173.0,93800.0
20150423:0200,1.07,94.4,0.0,-0.0,0.0,224.8,2.63,177.0,93825.0
20150423:0300,2.25,91.23,0.0,-0.0,0.0,224.3,2.38,177.0,93828.0
20150423:0400,3.42,88.05,0.0,-0.0,0.0,223.8,2.12,178.0,93831.0
20150423:0500,4.6,84.88,103.0,391.22,46.0,223.3,1.86,179.0,93834.0
20150423:0600,7.26,70.55,274.0,597.34,87.0,228.37,1.96,198.0,93825.0
20150423:0700,9.93,56.23,449.0,707.79,116.0,233.43,2.06,217.0,93815.0
20150423:0800,12.59,41.9,616.0,811.88,123.0,238.5,2.17,235.0,93806.0
20150423:0900,13.4,39.2,742.0,845.93,138.0,242.82,1.81,243.0,93751.0
20150423:1000,14.22,36.49,819.0,843.63,158.0,247.13,1.45,250.0,93695.0
20150423:1100,15.03,33.79,861.0,882.82,145.0,251.45,1.09,257.0,93640.0
20150423:1200,15.55,33.27,845.0,892.19,136.0,254.03,1.27,260.0,93588.0
20150423:1300,16.08,32.74,776.0,883.68,126.0,256.62,1.46,264.0,93536.0
20150423:1400,16.6,32.22,649.0,810.72,132.0,259.2,1.64,267.0,93483.0
20150423:1500,15.31,39.24,492.0,728.63,122.0,258.8,1.88,274.0,93480.0
20150423:1600,14.01,46.26,319.0,634.37,94.0,258.4,2.12,282.0,93477.0
20150423:1700,12.72,53.28,146.0,482.01,55.0,258.0,2.36,289.0,93474.0
20150423:1800,11.17,57.91,0.0,0.0,0.0,255.87,2.4,251.0,93496.0
20150423:1900,9.61,62.54,0.0,-0.0,0.0,253.73,2.43,213.0,93517.0
20150423:2000,8.06,67.17,0.0,-0.0,0.0,251.6,2.47,175.0,93539.0
20150423:2100,7.05,71.32,0.0,-0.0,0.0,250.18,2.09,172.0,93508.0
20150423:2200,6.04,75.47,0.0,-0.0,0.0,248.77,1.71,168.0,93477.0
20150423:2300,5.03,79.62,0.0,-0.0,0.0,247.35,1.32,165.0,93446.0
20150424:0000,5.29,78.87,0.0,-0.0,0.0,247.78,1.88,168.0,93397.0
20150424:0100,5.55,78.11,0.0,-0.0,0.0,248.22,2.43,170.0,93348.0
20150424:0200,5.8,77.36,0.0,-0.0,0.0,248.65,2.98,173.0,93299.0
20150424:0300,6.97,74.21,0.0,-0.0,0.0,253.23,2.63,178.0,93296.0
20150424:0400,8.15,71.06,0.0,-0.0,0.0,257.82,2.28,182.0,93293.0
20150424:0500,9.32,67.91,65.0,59.83,56.0,262.4,1.93,187.0,93289.0
20150424:0600,11.46,62.69,156.0,62.98,136.0,274.13,1.96,200.0,93314.0
20150424:0700,13.61,57.48,287.0,126.39,227.0,285.87,1.99,213.0,93339.0
20150424:0800,15.75,52.26,313.0,50.72,282.0,297.6,2.01,226.0,93363.0
20150424:0900,15.78,51.98,591.0,370.61,325.0,305.52,2.49,232.0,93348.0
20150424:1000,15.82,51.7,325.0,10.16,317.0,313.43,2.96,238.0,93333.0
20150424:1100,15.85,51.42,559.0,171.91,419.0,321.35,3.43,244.0,93317.0
20150424:1200,14.81,59.01,447.0,67.68,393.0,322.55,3.5,242.0,93308.0
20150424:1300,13.78,66.61,204.0,0.0,204.0,323.75,3.56,241.0,93299.0
20150424:1400,12.74,74.2,162.0,0.0,162.0,324.95,3.63,239.0,93289.0
20150424:1500,11.84,81.41,80.0,0.0,80.0,323.92,2.89,231.0,93320.0
20150424:1600,10.95,88.63,37.0,0.0,37.0,322.88,2.16,224.0,93351.0
20150424:1700,10.05,95.84,26.0,0.0,26.0,321.85,1.42,216.0,93382.0
20150424:1800,9.86,95.52,0.0,0.0,0.0,321.72,1.69,213.0,93394.0
20150424:1900,9.67,95.21,0.0,-0.0,0.0,321.58,1.96,209.0,93406.0
20150424:2000,9.49,94.89,0.0,-0.0,0.0,321.45,2.23,206.0,93419.0
20150424:2100,9.56,94.7,0.0,-0.0,0.0,316.47,2.32,207.0,93388.0
20150424:2200,9.62,94.51,0.0,-0.0,0.0,311.48,2.41,209.0,93357.0
20150424:2300,9.69,94.32,0.0,-0.0,0.0,306.5,2.5,211.0,93326.0
20150425:0000,9.67,94.73,0.0,-0.0,0.0,307.5,2.51,214.0,93323.0
20150425:0100,9.64,95.15,0.0,-0.0,0.0,308.5,2.53,217.0,93320.0
20150425:0200,9.61,95.56,0.0,-0.0,0.0,309.5,2.55,220.0,93317.0
20150425:0300,9.98,95.07,0.0,-0.0,0.0,298.88,2.79,219.0,93317.0
20150425:0400,10.34,94.57,0.0,-0.0,0.0,288.27,3.03,218.0,93317.0
20150425:0500,10.71,94.08,54.0,19.34,51.0,277.65,3.27,217.0,93317.0
20150425:0600,11.78,91.22,285.0,618.07,86.0,275.87,3.13,224.0,93296.0
20150425:0700,12.85,88.35,465.0,751.75,105.0,274.08,2.98,231.0,93274.0
20150425:0800,13.92,85.49,535.0,474.71,243.0,272.3,2.84,238.0,93253.0
20150425:0900,14.79,77.58,610.0,408.93,315.0,280.27,2.61,236.0,93182.0
20150425:1000,15.66,69.66,583.0,234.03,398.0,288.23,2.37,234.0,93111.0
20150425:1100,16.53,61.75,597.0,222.59,415.0,296.2,2.14,233.0,93040.0
20150425:1200,16.93,59.35,539.0,158.54,412.0,299.32,2.0,233.0,92976.0
20150425:1300,17.34,56.94,294.0,8.09,288.0,302.43,1.86,233.0,92911.0
20150425:1400,17.74,54.54,371.0,86.95,315.0,305.55,1.72,233.0,92847.0
20150425:1500,17.07,56.78,273.0,66.11,239.0,302.27,1.58,192.0,92813.0
20150425:1600,16.39,59.01,228.0,171.5,166.0,298.98,1.43,152.0,92779.0
20150425:1700,15.72,61.25,135.0,321.4,72.0,295.7,1.28,111.0,92745.0
20150425:1800,13.74,69.14,0.0,0.0,0.0,291.47,1.67,123.0,92736.0
20150425:1900,11.75,77.03,0.0,-0.0,0.0,287.23,2.06,135.0,92727.0
20150425:2000,9.77,84.92,0.0,-0.0,0.0,283.0,2.46,146.0,92717.0
20150425:2100,9.84,85.82,0.0,-0.0,0.0,282.3,1.96,157.0,92665.0
20150425:2200,9.92,86.72,0.0,-0.0,0.0,281.6,1.46,168.0,92613.0
20150425:2300,9.99,87.62,0.0,-0.0,0.0,280.9,0.97,178.0,92560.0
20150426:0000,9.88,88.74,0.0,-0.0,0.0,284.62,0.87,187.0,92527.0
20150426:0100,9.77,89.85,0.0,-0.0,0.0,288.33,0.78,196.0,92493.0
20150426:0200,9.66,90.97,0.0,-0.0,0.0,292.05,0.69,205.0,92459.0
20150426:0300,10.0,92.22,0.0,-0.0,0.0,292.75,1.16,206.0,92477.0
20150426:0400,10.33,93.48,0.0,-0.0,0.0,293.45,1.64,207.0,92496.0
20150426:0500,10.67,94.73,85.0,137.79,63.0,294.15,2.11,208.0,92514.0
20150426:0600,11.63,91.71,270.0,490.33,110.0,298.83,1.73,223.0,92520.0
20150426:0700,12.59,88.68,403.0,441.03,190.0,303.52,1.36,238.0,92527.0
20150426:0800,13.55,85.66,607.0,720.59,161.0,308.2,0.98,253.0,92533.0
20150426:0900,13.65,84.26,637.0,470.36,296.0,312.88,1.27,247.0,92511.0
20150426:1000,13.75,82.87,739.0,564.33,291.0,317.57,1.56,241.0,92490.0
20150426:1100,13.85,81.47,728.0,469.01,343.0,322.25,1.85,236.0,92468.0
20150426:1200,14.54,75.62,559.0,182.79,412.0,320.87,2.49,285.0,92416.0
20150426:1300,15.24,69.77,661.0,484.6,300.0,319.48,3.13,334.0,92364.0
20150426:1400,15.93,63.92,557.0,451.19,265.0,318.1,3.77,24.0,92311.0
20150426:1500,14.83,67.78,355.0,206.75,248.0,322.57,3.28,24.0,92321.0
20150426:1600,13.73,71.65,29.0,0.0,29.0,327.03,2.79,24.0,92330.0
20150426:1700,12.63,75.51,13.0,0.0,13.0,331.5,2.3,24.0,92339.0
20150426:1800,11.87,81.99,0.0,0.0,0.0,326.87,2.31,28.0,92385.0
20150426:1900,11.1,88.46,0.0,-0.0,0.0,322.23,2.32,33.0,92431.0
20150426:2000,10.34,94.94,0.0,-0.0,0.0,317.6,2.33,37.0,92477.0
20150426:2100,10.25,96.0,0.0,-0.0,0.0,313.58,3.09,19.0,92484.0
20150426:2200,10.16,97.05,0.0,-0.0,0.0,309.57,3.86,2.0,92490.0
20150426:2300,10.07,98.11,0.0,-0.0,0.0,305.55,4.62,344.0,92496.0
20150427:0000,9.4,98.39,0.0,-0.0,0.0,313.8,4.7,340.0,92631.0
20150427:0100,8.73,98.67,0.0,-0.0,0.0,322.05,4.78,336.0,92767.0
20150427:0200,8.06,98.95,0.0,-0.0,0.0,330.3,4.86,333.0,92902.0
20150427:0300,7.77,98.91,0.0,-0.0,0.0,329.42,5.24,326.0,92997.0
20150427:0400,7.49,98.88,0.0,-0.0,0.0,328.53,5.62,318.0,93093.0
20150427:0500,7.2,98.84,10.0,0.0,10.0,327.65,6.0,311.0,93188.0
20150427:0600,6.51,98.4,84.0,0.0,84.0,325.37,5.92,308.0,93311.0
20150427:0700,5.82,97.95,87.0,0.0,87.0,323.08,5.83,306.0,93434.0
20150427:0800,5.13,97.51,98.0,0.0,98.0,320.8,5.75,303.0,93557.0
20150427:0900,4.89,91.54,109.0,0.0,109.0,318.43,5.64,303.0,93622.0
20150427:1000,4.64,85.56,92.0,0.0,92.0,316.07,5.52,303.0,93686.0
20150427:1100,4.4,79.59,589.0,202.66,422.0,313.7,5.41,304.0,93751.0
20150427:1200,5.24,66.81,540.5,172.81,401.0,306.57,5.5,302.0,93818.0
20150427:1300,6.07,54.03,492.0,149.74,380.0,299.43,5.6,299.0,93886.0
20150427:1400,6.91,41.25,131.0,0.0,131.0,292.3,5.7,297.0,93954.0
20150427:1500,6.52,41.08,206.0,11.52,200.0,281.4,4.68,291.0,93982.0
20150427:1600,6.12,40.91,94.0,0.0,94.0,270.5,3.66,284.0,94009.0
20150427:1700,5.73,40.74,43.0,0.0,43.0,259.6,2.65,278.0,94037.0
20150427:1800,5.1,42.94,0.0,0.0,0.0,253.28,2.62,263.0,94101.0
20150427:1900,4.46,45.15,0.0,-0.0,0.0,246.97,2.59,248.0,94166.0
20150427:2000,3.83,47.35,0.0,-0.0,0.0,240.65,2.57,232.0,94231.0
20150427:2100,3.54,52.03,0.0,-0.0,0.0,236.87,2.58,223.0,94240.0
20150427:2200,3.24,56.7,0.0,-0.0,0.0,233.08,2.59,213.0,94249.0
20150427:2300,2.95,61.38,0.0,-0.0,0.0,229.3,2.61,203.0,94258.0
20150428:0000,2.23,69.64,0.0,-0.0,0.0,228.65,2.14,185.0,94283.0
20150428:0100,1.51,77.9,0.0,-0.0,0.0,228.0,1.68,167.0,94308.0
20150428:0200,0.78,86.16,0.0,-0.0,0.0,227.35,1.21,149.0,94332.0
20150428:0300,1.72,84.68,0.0,-0.0,0.0,227.28,1.56,141.0,94323.0
20150428:0400,2.67,83.21,0.0,0.0,0.0,227.22,1.91,132.0,94314.0
20150428:0500,3.61,81.73,87.0,118.64,67.0,227.15,2.26,124.0,94304.0
